conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN001,144,146,PKP135,la mamma di ton~ ma sì tipo lei stravede per me,"'a mamma 'e Ton~ ma sì, tipo ca jesce pazza pe' me","'a mamma 'e ton~, ma sì, tipo essa stravede pe' me",86.0291,29.421,78.2609,46.5204,60.5692,True,
KPN001,145,147,PKP135,super mh buon appetito bella,super mh buon appetito bella,"super mh, buon appetito bella",93.2037,40.9365,100.0,84.5217,82.9103,True,
KPN001,146,148,PKP007,buon appetito,buon appetito,buon appetito,100.0,100.0,100.0,100.0,100.0,False,
KPN001,147,150,PKP007,no esatto,"nu, esatto",no esatto,83.3625,27.5161,50.0,59.3415,60.3728,True,
KPN001,148,151,PKP007,però secondo me è proprio anche una dinamica di voler mantenere la formalità,però secondo me è proprio pure 'na dinamica 'e vulé mantené 'a formalità,però secondo me è proprio pure na dinamica 'e vulé mantené 'a furmalità,92.8904,67.0342,92.3077,88.8736,87.3178,False,
KPN001,149,152,PKP007,comunque perché lui avvocato,comunque pecché isso fa l'avvocato,comunque pecché isso avvocato,87.9098,39.7635,66.6667,85.8556,76.6797,True,
KPN001,150,153,PKP135,no sì sì magari come come famiglia famiglie mh dici anche a livello di estrazione sociale magari,"nu sì sì, magari comme famiglia, famiglie... mh, dice pure a livello 'e estrazione sociale, magari","no sì sì, magari comme comme famiglia, famiglie, mh, dice pure a livello 'e estrazione sociale magari",91.227,61.6903,90.9091,85.5541,84.4797,True,
KPN001,151,154,PKP007,ma in realtà l'estrazione sociale sembra molto bassa perché,ma 'n realtà l'estrazione sociale pare proprio bassa pecché,ma 'n realtà ll'estrazione sociale pare assaje vascia pecché,88.3607,23.3569,66.6667,70.6327,68.2648,True,
KPN001,152,155,PKP007,cioè da quello che mi raccontava elena praticamente i genitori della mamma no i genitori del papà,"vuo' dicere, da chello ca me rraccontava Elena, praticamente 'e genitori d''a mamma... no, 'e genitori d''o papà","cioè 'a chello ca me cuntava elena praticamente 'e genitore d' 'a mamma, no, 'e genitore d' 'o papà",83.3569,12.1184,71.7949,66.6992,64.2737,True,
KPN001,153,156,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,154,157,PKP007,si sono fatti i soldi a milano,se songo fatti 'e sorde a Milano,se so' fatte 'e sorde a Milano,85.7056,43.4721,71.4286,66.4918,69.5435,True,
KPN001,155,158,PKP135,okay,vabbè,okay,80.4594,0.0,0.0,5.9524,26.5188,True,
KPN001,156,159,PKP007,costruendo case,costruendo case,custruenno case,79.0852,50.0,50.0,49.974,58.7152,True,
KPN001,157,160,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,158,161,PKP135,è super buono questo,Chestu è bbuono assaje,è troppo bbuono chisto,78.7913,18.9959,50.0,24.7868,43.9015,True,
KPN001,159,162,PKP007,mh forte,mh forte,"mh, forte",88.2279,42.8882,100.0,47.1781,66.7728,True,
KPN001,160,163,PKP135,mh e non è piccantissimo cioè è piccante buono,"mh e nun è troppo piccante, cioè è 'nu piccante bbuono","mh, e nun è piccantissimo, cioè è piccante bbuono",88.4637,24.8084,80.0,57.2206,65.1486,True,
KPN001,161,164,PKP007,mh questo è molto buono,mh chestu è bbuono assaje,"mh, chisto è assaje bbuono",85.2051,12.3685,60.0,42.7254,53.5069,True,
KPN001,162,165,PKP007,questo sarà piccante invece,chistu invece sarà piccante,chisto sarrà piccante 'nvece,73.5724,15.9736,25.0,58.0841,51.4514,True,
KPN001,163,166,PKP135,cosa,che cosa?,che cosa,87.7926,55.0321,100.0,95.1535,87.654,False,
KPN001,164,167,PKP007,questo sarà piccante,chistu sarà piccante,chisto sarrà piccante,80.545,27.5161,33.3333,64.4362,59.0654,True,
KPN001,165,168,PKP135,ah te l'aveva detto a te,ah t'o aveva ditto a te,"ah, t' 'aveva ditto a te",91.7199,27.4825,83.3333,69.4382,71.9137,True,
KPN001,166,169,PKP135,mortale,mortale,murtale,82.7838,0.0,0.0,49.2857,44.5494,True,
KPN001,167,170,PKP007,buono,buono,bbuono,76.203,0.0,0.0,75.3715,53.0095,True,
KPN001,168,171,PKP135,come piccante,com'è piccante,comme piccante,85.1597,50.0,50.0,59.1994,64.2277,True,
KPN001,169,172,PKP007,no perfetta,"no, è perfetta","no, perfetta",88.5663,35.3553,80.0,71.2482,72.3725,True,
KPN001,170,173,PKP135,grande,grossa,grande,81.101,0.0,0.0,11.6667,28.997,True,
KPN001,171,174,PKP007,sono super excited,sto gasata a palla,so' troppo gasata,75.1027,15.9736,28.5714,38.0986,44.452,True,
KPN001,172,175,PKP007,emh,uhm,emh,87.186,0.0,0.0,22.2222,35.0447,True,
KPN001,173,176,PKP135,quindi è stato un ottimo rimedio per il,quindi è stato nu rimedio bbuono p'o,quinni è stato n'ottimo rimedio p' 'o,78.1365,14.5358,42.8571,45.8348,50.3838,True,
KPN001,174,177,PKP007,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,175,178,PKP007,ma anche questo,ma pure chisto,ma pure chisto,100.0,100.0,100.0,100.0,100.0,False,
KPN001,176,179,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,177,180,PKP007,questo qua è il formaggio,chisto ccà è 'o formaggio,chisto ccà è 'o casecavallo,89.3274,66.874,80.0,48.3537,68.1708,True,
KPN001,178,181,PKP135,ah è forma~ eh infatti beh ci sta,ah è 'na forma~ eh 'n fatto beh ce sta,"ah, è furma~, eh 'nfatti, embè ce sta",75.3227,9.0075,55.5556,38.3601,47.6253,True,
KPN001,179,182,PKP007,che però sembra tofu,ca però pare tofu,ca però pare tofu,100.0,100.0,100.0,100.0,100.0,False,
KPN001,180,183,PKP135,mh a vederlo,mh a vvedere,"mh, a 'o vedé",75.5334,17.7992,57.1429,17.6389,40.9569,True,
KPN001,181,184,PKP007,mhmh ma anche nel gusto in realtà,"mhmh ma pure 'o gusto, 'a verità","mhmh, ma pure 'int' 'o gusto in realtà",81.1929,15.2549,66.6667,42.2963,53.5646,True,
KPN001,182,185,PKP135,quando vedi blocchi sì,"quanno vide 'e blocche, sì",quanno vide 'e bblocche sì,87.7855,32.4668,80.0,77.5175,74.2127,True,
KPN001,183,186,PKP007,è così,è accussì,è accussì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,184,187,PKP007,ed è,e è,ed è,97.8877,50.0,50.0,35.7143,58.652,True,
KPN001,185,188,PKP007,spumoso,spummuso,spumuso,89.7072,0.0,0.0,53.0983,48.1515,True,
KPN001,186,189,PKP007,no devi assaggiarlo,"no, 'o devi assaggià","no, ll'ê assaggià",83.2895,23.6435,57.1429,49.4891,56.9004,True,
KPN001,187,190,PKP135,poi assaggio,po assaggio,po' assaggio,92.2338,50.0,100.0,69.518,77.9773,True,
KPN001,188,191,PKP007,quello è buono,chillu è bbuono,chillo è bbuono,94.4905,55.0321,66.6667,62.9688,71.7895,True,
KPN001,189,192,PKP135,super,super!,super,77.9509,50.0,100.0,92.4479,82.8644,True,
KPN001,190,193,PKP007,e il riso,e 'o riso?,e 'o riso,89.2101,59.4604,100.0,95.1535,88.7435,False,
KPN001,191,194,PKP135,anch~ sì è buono anche sì è diver~ è più,"pure chisto è bbuono, pure chisto è divertente, è 'e cchiù","pur~ sì è bbuono pure, sì è diver~ è cchiù",77.7571,8.4503,57.1429,40.5692,49.3938,True,
KPN001,192,195,PKP007,il modo in cui,'o modo comme,'o modo comme,100.0,100.0,100.0,100.0,100.0,False,
KPN001,193,196,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,194,197,PKP007,son contenta ti piacciano non a tutti piace l'indiano,"so contenta ca te piacciono, nun a tutte piace 'o cines'","so' cuntenta ca te piaceno, nun a tutte piace ll'indiano",82.9242,36.4629,66.6667,62.7693,65.4544,True,
KPN001,195,198,PKP135,no infatti perché molti dicono vabbè è giustamente cioè ci sta nel senso è molto speziato quindi mh,"no infatti, pecché assaje dice a' vabbè è normale, cioè ce sta, int' 'o senso ca è troppo speziato, quindi mh","no 'nfatti pecché tante diceno vabbuò, è giustamente, cioè ce sta ner senso è assaje speziato, quinni mh",80.8993,13.8589,51.2821,46.8905,52.7971,True,
KPN001,196,199,PKP135,però no a me piace uhm cioè,"però no, a me piace, uhm cioè","però no, a me me piace, uhm cioè",98.5369,77.8011,93.3333,87.7765,90.3418,False,
KPN001,197,200,PKP007,infatti,infatti,'nfatti,64.7628,0.0,0.0,73.4524,48.8098,True,
KPN001,198,201,PKP135,il pollo condito così,'o pollo condito accussì,'o puollo cunnuto accussì,88.1887,18.9959,50.0,50.9173,57.1729,True,
KPN001,199,202,PKP007,il,'o,'o,100.0,100.0,100.0,100.0,100.0,False,
KPN001,200,203,PKP007,chiara di chiara te ne ho mai parlato,"Chiara, ma t'e aggio maje parlato?","chiara, 'e chiara, t'aggio maje parlato",78.1969,12.2231,50.0,58.3457,56.1308,True,
KPN001,201,204,PKP135,di chiara mh sì cioè nel senso me l'hai nominata spe~,"'e Chiara... m-h sì, cioè voglio dì, m'e ha nominata n'ata vota...","'e chiara, mh sì, cioè ner senso m' 'a hê numminata, spe~",69.4367,8.0978,32.0,31.3086,39.3691,True,
KPN001,202,205,PKP007,la ragazza finlandese che sta col tizio che faceva il modello di armani di cui ti ho fatto vedere le foto,"'a guagliona finlandese ca sta cu 'o tipo ca faceva 'o modello 'e Armani, chello 'e cu t'aggio fatto vedé 'e foto","'a guagliona finlandese ca sta c' 'o tizio ca faceva 'o mudello 'e armani, 'e chi t'aggio fatto vedé 'e ffoto",85.5799,33.2322,74.4186,72.259,70.7252,True,
KPN001,203,206,PKP135,ah sì sì sì mhmh,"ah sì, sì, sì, mhmh","ah sì sì sì, mhmh",93.6909,27.0541,100.0,57.1498,70.0253,True,
KPN001,204,207,PKP007,okay lui,"vabbè, isso","okay, isso",82.1598,55.0321,50.0,34.529,54.2143,True,
KPN001,205,208,PKP007,lui è uno di quegli italiani che nonostante viva all'estero da anni e anni e anni,"isso è uno 'e chille italiani ca, pure si vive fore da anne e anne e anne","isso è uno 'e chill'italiane ca, pure ca campa 'a ll'estero 'a anne e anne e anne",84.4064,40.3358,64.7059,57.4027,64.0393,True,
KPN001,206,209,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,207,210,PKP007,si ostina a voler mangiare solo roba italiana,s'ostina a vulè mangià sulo robba italiana,s'ostina a vulé mangià sulo robba italiana,96.3721,48.8923,85.7143,89.2639,84.8082,True,
KPN001,208,211,PKP135,dai,"uè, dai",ma va',66.9484,0.0,0.0,3.8462,21.623,True,
KPN001,209,212,PKP007,ehm sì,eh sì,ehm sì,91.694,50.0,50.0,33.9958,56.1065,True,
KPN001,210,213,PKP135,ehm,eh...,ehm,70.7995,0.0,0.0,33.5546,34.6617,True,
KPN001,211,214,PKP135,anzi cioè nel senso io in italia mangio altre cucine perché dico boh,anzi cioè vulesse dicere ca io in Italia magno pure atre cucine pecché dico boh,"anze, cioè ner senso i' 'n Italia mangio ate cucine pecché dico boh",79.5363,18.2071,42.8571,54.2178,54.7076,True,
KPN001,212,215,PKP135,magari lo provo figurati se vado fuori e magari,"magari 'o provo, figurateve si vaco fore e magari","magari 'o provo, figurammoce si vaco fore e magari",92.9402,65.8037,88.8889,83.7496,84.5858,True,
KPN001,213,216,PKP135,che ne so,che ne saccio,che ne saccio,100.0,100.0,100.0,100.0,100.0,False,
KPN001,214,217,PKP135,è fatta meglio o comunque non per forz~ per forza nel luogo cioè non è che devo andare in india però magari so che c'è un quartiere,"è fatta meglio o comunque nun è pe' forza dint'o posto, cioè nun è ca aggia jì in India, però magari saccio ca ce sta nu quartiere","è fatta meglio o comunque nun pe' forz~ pe' forza int' 'o luogo, cioè nun è ca aggi'a ghì 'n India, però magari saccio ca ce sta nu quartiere",88.6675,54.9589,75.0,75.0094,76.0979,True,
KPN001,215,218,PKP007,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,216,219,PKP135,o un'enclave di una determinata comunità quindi,"o n'enclave 'e na comunità precisa, quindi","o n'enclave 'e na determinata cumunità, quinni",85.493,36.5555,57.1429,50.5482,59.9219,True,
KPN001,217,220,PKP135,un'enclave,nu quartiere chiuso,n'enclave,69.7527,0.0,0.0,7.8616,24.0704,True,
KPN001,218,221,PKP007,eh dai,eh vabbè,eh ma va',80.077,30.3265,40.0,15.0794,40.6038,True,
KPN001,219,222,PKP135,quindi magari ho,quindi magari tengo,quinni magari tengo,84.2064,55.0321,66.6667,75.4863,73.7113,True,
KPN001,220,223,PKP135,ho la possibilità di assaggiarlo meglio rispetto all'italia perché magari appunto ci sono comunità che tanto ormai si sono ehm,tengo 'a possibilità 'e assaggiarlo meglio rispetto a l'Italia pecché magari appunto ce stanno comunità ca tanto ormai se sono ehm,tengo 'a pussibbilità 'e ll' assaggià meglio rispetto a ll'Italia pecché magari appunto ce stanno cumunità ca tanto ormaje se so' ehm,84.3603,27.2627,69.7674,74.2139,69.5482,True,
KPN001,221,224,PKP007,esatto,esatto,esatto,100.0,100.0,100.0,100.0,100.0,False,
KPN001,222,225,PKP135,settled lì,s'hanno sistemato llà,sistemate llà,79.006,27.5161,40.0,57.1374,56.6842,True,
KPN001,223,226,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,224,227,PKP135,e quindi,e quindi,e quinni,64.8097,50.0,50.0,49.2857,54.1572,True,
KPN001,225,228,PKP007,ma tipo,ma tipo,ma tipo,100.0,100.0,100.0,100.0,100.0,False,
KPN001,226,229,PKP135,ne approfitto cioè,"m'ne approfitto, cioè","ne apprufitto, cioè",79.3051,31.9472,33.3333,72.1316,62.4362,True,
KPN001,227,230,PKP007,a londra se mangi indiano è quasi pi~ cioè è quasi più,a Londra si mangia indiano è quasi pì... cioè è quasi cchiù,a Londra si mange indiano è quase pi~ cioè è quase cchiù,88.4269,14.866,66.6667,67.4926,65.755,True,
KPN001,228,231,PKP007,buono che mangiarlo in india,buono ca m'o mangiasso in India,bbuono ca 'o mangià 'n India,77.1776,9.6524,33.3333,57.6473,52.6601,True,
KPN001,229,232,PKP135,mh,mhh,mh,93.1133,0.0,0.0,87.5,62.934,True,
KPN001,230,233,PKP007,ovviamente ci sono le più famose curry house del mondo,ovviamente ce stanno 'e curry house cchiù famose d'o munno,ovviamente ce stanno 'e cchiù famose curry house d' 'o munno,94.0292,33.0768,66.6667,87.3457,78.1086,True,
KPN001,231,234,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,232,235,PKP007,e comunque lui si ostina a mangiare quello e non solo si ostina a non mangiare cucine estere,e comunque isso s'ostina a mangià chello e nun sulo s'ostina a nun mangià cucina straniera,e comunque isso s'ostina a mangià chello e no sulo s'ostina a nun mangià cucine 'e fore,91.433,63.3075,78.7879,84.0877,82.3793,True,
KPN001,233,238,PKP135,x,"Per favore, inserisci la frase ""x"" che desideri tradurre.",x,63.8286,3.0891,20.0,9.434,26.3855,True,
KPN001,234,239,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,235,240,PKP007,si mettono a mangiare da ehm cucine siciliane tipo,"se mettono a mangià dint' a 'e cucine siciliane, tipo",se mèttono a mangià 'a ehm cucine siciliane tipo,85.9411,11.7312,73.6842,65.9029,64.9558,True,
KPN001,236,242,PKP135,ah okay quindi dici comunque non è che dici sai magari mi faccio l'esperienza a mangiare in un posto diverso che fa un menu,"ah okay, quindi dice che comunque nun è ca dice, sai, magari me faccio n'esperienza a mangià dint' a nu posto diverso ca tene nu menu","ah okay, quinni dice comunque nun è ca dice ""saje, magari me faccio ll'esperienza a mangià int'a nu posto diverso ca fa nu menù""",84.8263,34.7582,72.0,75.4732,71.6509,True,
KPN001,237,243,PKP007,dove fanno i tortellini,dove fanno 'e tortellini,addò fanno 'e turtellini,80.2788,31.9472,50.0,59.0374,59.9907,True,
KPN001,238,244,PKP135,eh okay,eh okay,eh okay,100.0,100.0,100.0,100.0,100.0,False,
KPN001,239,245,PKP007,no,nuo,no,70.7076,0.0,0.0,45.4545,39.3941,True,
KPN001,240,246,PKP007,no,nuo,no,70.7076,0.0,0.0,45.4545,39.3941,True,
KPN001,241,247,PKP135,che infatti anche lì ne parlavo appunto con claudia,ca infatti pure llà ne parlavo proprio cu Claudia,ca 'nfatti pure llà ne parlavo appunto cu claudia,81.9273,33.0316,77.7778,63.9862,66.7941,True,
KPN001,242,248,PKP135,qualche tempo fa,nu tiempo fa,quacche tiempo fa,78.2404,55.0321,66.6667,47.8675,60.8739,True,
KPN001,243,249,PKP135,che si parlava di mh sono partite le vacanze eh,ca se parlava 'e mh song' accuminciate 'e vacanze eh,"ca se parlava 'e mh, so' partute 'e vacanze eh",88.1967,47.5385,80.0,66.7444,72.2876,True,
KPN001,244,250,PKP135,spendere per mangiare insomma eh,"spennere pe magnà, insomma eh","spennere pe' mangià, 'nsomma eh",84.5461,10.6822,60.0,58.8904,59.5223,True,
KPN001,245,251,PKP135,e stavamo dicendo appunto che alla fine andare a mangiare fuori,e stavamo dicenno proprio ca alla fine a jì a magnà fora,e stevamo dicenno appunto ca â fine ghì a mangià fore,83.2181,5.064,43.4783,39.4288,48.0183,True,
KPN001,246,252,PKP135,spesso magari io mi vado a fare magari appunto il pasto la pizza così al volo che la pago cinque euro,"spisso magari me vaco a piglià proprio 'na pizza accussì, al volo, ca 'a paco cinche euro","spisso magari i' me vaco a fà magari appunto 'o pasto, 'a pizza accussì ampressa ca 'a pavo cinch'euro",79.4391,12.1473,50.0,46.8897,51.9097,True,
KPN001,247,253,PKP007,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,248,254,PKP135,e le patatine,e 'e patatine,e 'e patatine,100.0,100.0,100.0,100.0,100.0,False,
KPN001,249,255,PKP135,oppure magari c'è le volte in cui spendo un po' di più però magari mi vado a mangiare una cosa buona diversa o comunque mi vado a fare la cena di pesce particolare o che ne so,"oppure magari ce stanno 'e vote ca spenno nu poco 'e cchiù, ma me vaco a magnà na cosa bbona, diversa, o comunque me vaco a fà na cena 'e pesce particolare, o che ne saccio","oppure magari ce stanno 'e vvote ca spenno nu poco 'e cchiù però magari me vaco a mangià na cosa bbona, diversa, o comunque me vaco a fà 'a cena 'e pesce particulare, o che ne saccio",92.4405,62.5198,84.9315,82.4845,82.8436,True,
KPN001,250,257,PKP135,spendo di più o per dire stavamo parlando anche degli chef stellati magari dici,"spenno 'e cchiù, o pe' dicere, stavamo pure parlanno d''e chef stellati, magari dice","spenno 'e cchiù, o pe' dicere, stevamo parlanno pure d' 'e chef stellate, magari dice",96.6805,49.7011,80.0,80.7218,80.748,True,
KPN001,251,258,PKP007,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,252,259,PKP135,lei è andata da da quello che c'è qui di borghetti,essa è juta da chillu ca ce sta ccà 'e borghetti,"essa è ghiuta 'a 'a chillo ca ce sta ccà, 'e borghetti",85.2615,26.4319,69.5652,57.4709,62.9664,True,
KPN001,253,260,PKP135,non di borghe~ forghetti scusami di coso,"no, nun 'e borghe... forghetti, scusame, 'o coso","no 'e borghe~, forghetti, scusame, 'e coso",88.411,23.3976,80.0,69.881,69.9853,True,
KPN001,254,261,PKP135,eh adesso mi viene quello che ha fatto pure master~ barbieri,eh mo me vene in mente chillu ca ha fatto pure master barbieri,"eh mo me vene, chillo ca ha fatto pure master~, barbieri",85.1201,46.0533,83.3333,71.7465,73.6426,True,
KPN001,255,262,PKP007,mhmh non lo conosco,mhmh nun 'o canosco,"mhmh, nun 'o canosco",95.5677,49.7609,100.0,76.5363,81.749,True,
KPN001,256,263,PKP135,vabbè bruno barbieri,"vabbè, Bruno Barbieri","vabbuò, bruno barbieri",83.1057,15.9736,66.6667,43.9026,54.8888,True,
KPN001,257,264,PKP007,vuoi assaggaire,vuoi assaggià?,vuò assaggià,86.0462,27.5161,50.0,64.8392,63.377,True,
KPN001,258,265,PKP135,sì,Sì,sì,82.9695,0.0,100.0,25.0,49.8908,True,
KPN001,259,266,PKP007,xxxxx,"Ti sei dimenticato di inserire la frase da tradurre! Per favore, scrivimi cosa vuoi che traduca.",xxxxx,58.4123,0.0,0.0,0.0,17.5237,True,
KPN001,260,267,PKP135,bruno barbieri è un chef che ha fatto masterchef,Bruno Barbieri è nu chef ca ha fatto MasterChef,bruno barbieri è nu chef ca ha fatto masterchef,84.8269,58.7395,100.0,69.7114,77.1436,True,
KPN001,261,268,PKP007,okay,Va bbuono,okay,73.2641,0.0,0.0,10.4167,26.1459,True,
KPN001,262,269,PKP135,che ha il ristorante qui a bologna,ca tene 'o ristorante ccà a Bologna,ca tene 'o ristorante ccà a Bologna,100.0,100.0,100.0,100.0,100.0,False,
KPN001,263,270,PKP135,ehm,eh...,ehm,70.7995,0.0,0.0,33.5546,34.6617,True,
KPN001,264,271,PKP007,un ristorante italiano di roba italiana,nu ristorante italiano cu 'e robbe italiane,nu ristorante italiano 'e robba italiana,89.9543,26.2691,61.5385,76.9054,70.9196,True,
KPN001,265,272,PKP135,sì sì,"Sì, sì",sì sì,77.5579,27.5161,100.0,25.6738,52.6643,True,
KPN001,266,273,PKP135,poi è un ristorante stellato quindi sai ti fa anche delle robe particolari abbinamenti ah poi la presentazione cioè claudia mi ha detto,"po' è nu ristorante stellato, quindi sa', te fa pure d''e robbe particulari, 'e abbinamenti... ah, po' 'a presentazione, cioè Claudia me ha ditto","po' è nu ristorante stellato, quinni saje, te fa pure certe cose particulare, abbinamente, ah, po' 'a presentazione, cioè claudia m'ha ditto",83.9949,40.582,63.8298,71.4213,69.4288,True,
